key,src,svc_recv_ts,ts,v1,ts_datetime,svc_recv_ts_datetime,status,code,message,trace_id,detail
001y0802,dev,1760385211387.0,1760385151453.0,0.0,2025-10-14 03:52:31,2025-10-14 03:53:31,,,,,
001y0802,dev,1760385511423.0,1760385451451.0,0.0,2025-10-14 03:57:31,2025-10-14 03:58:31,,,,,
001y0802,dev,1760385811440.0,1760385751449.0,0.0,2025-10-14 04:02:31,2025-10-14 04:03:31,,,,,
001y0802,dev,1760386111400.0,1760386051463.0,0.0,2025-10-14 04:07:31,2025-10-14 04:08:31,,,,,
001y0802,dev,1760386411401.0,1760386351456.0,0.0,2025-10-14 04:12:31,2025-10-14 04:13:31,,,,,
001y0802,dev,1760386711424.0,1760386651455.0,0.0,2025-10-14 04:17:31,2025-10-14 04:18:31,,,,,
001y0802,dev,1760387011176.0,1760386951453.0,0.0,2025-10-14 04:22:31,2025-10-14 04:23:31,,,,,
001y0802,dev,1760387311397.0,1760387251451.0,0.0,2025-10-14 04:27:31,2025-10-14 04:28:31,,,,,
001y0802,dev,1760387611425.0,1760387551450.0,0.0,2025-10-14 04:32:31,2025-10-14 04:33:31,,,,,
001y0802,dev,1760387911458.0,1760387851453.0,0.0,2025-10-14 04:37:31,2025-10-14 04:38:31,,,,,
001y0802,dev,1760388211397.0,1760388151457.0,0.0,2025-10-14 04:42:31,2025-10-14 04:43:31,,,,,
001y0802,dev,1760388511432.0,1760388451450.0,0.0,2025-10-14 04:47:31,2025-10-14 04:48:31,,,,,
001y0802,dev,1760388811385.0,1760388751453.0,0.0,2025-10-14 04:52:31,2025-10-14 04:53:31,,,,,
001y0802,dev,1760389111496.0,1760389051456.0,0.0,2025-10-14 04:57:31,2025-10-14 04:58:31,,,,,
001y0802,dev,1760389411419.0,1760389351449.0,0.0,2025-10-14 05:02:31,2025-10-14 05:03:31,,,,,
001y0802,dev,1760389711458.0,1760389651458.0,0.0,2025-10-14 05:07:31,2025-10-14 05:08:31,,,,,
001y0802,dev,1760390011501.0,1760389951456.0,0.0,2025-10-14 05:12:31,2025-10-14 05:13:31,,,,,
001y0802,dev,1760390311426.0,1760390251449.0,0.0,2025-10-14 05:17:31,2025-10-14 05:18:31,,,,,
001y0802,dev,1760390611255.0,1760390551458.0,0.0,2025-10-14 05:22:31,2025-10-14 05:23:31,,,,,
001y0802,dev,1760390911405.0,1760390851451.0,0.0,2025-10-14 05:27:31,2025-10-14 05:28:31,,,,,
001y0802,dev,1760391211525.0,1760391151455.0,0.0,2025-10-14 05:32:31,2025-10-14 05:33:31,,,,,
001y0802,dev,1760391511463.0,1760391451453.0,0.0,2025-10-14 05:37:31,2025-10-14 05:38:31,,,,,
001y0802,dev,1760391811404.0,1760391751456.0,0.0,2025-10-14 05:42:31,2025-10-14 05:43:31,,,,,
001y0802,dev,1760392111514.0,1760392051450.0,0.0,2025-10-14 05:47:31,2025-10-14 05:48:31,,,,,
001y0802,dev,1760392411967.0,1760392351458.0,0.0,2025-10-14 05:52:31,2025-10-14 05:53:31,,,,,
001y0802,dev,1760392711889.0,1760392651457.0,0.0,2025-10-14 05:57:31,2025-10-14 05:58:31,,,,,
001y0802,dev,1760393011944.0,1760392951450.0,0.0,2025-10-14 06:02:31,2025-10-14 06:03:31,,,,,
001y0802,dev,1760393311853.0,1760393251453.0,0.0,2025-10-14 06:07:31,2025-10-14 06:08:31,,,,,
001y0802,dev,1760393611896.0,1760393551451.0,0.0,2025-10-14 06:12:31,2025-10-14 06:13:31,,,,,
001y0802,dev,1760393911929.0,1760393851460.0,0.0,2025-10-14 06:17:31,2025-10-14 06:18:31,,,,,
001y0802,dev,1760394211963.0,1760394151463.0,0.0,2025-10-14 06:22:31,2025-10-14 06:23:31,,,,,
001y0802,dev,1760394512294.0,1760394451451.0,0.0,2025-10-14 06:27:31,2025-10-14 06:28:32,,,,,
001y0802,dev,1760394812329.0,1760394751449.0,0.0,2025-10-14 06:32:31,2025-10-14 06:33:32,,,,,
001y0802,dev,1760395112372.0,1760395051453.0,0.0,2025-10-14 06:37:31,2025-10-14 06:38:32,,,,,
001y0802,dev,1760395412298.0,1760395351456.0,0.0,2025-10-14 06:42:31,2025-10-14 06:43:32,,,,,
001y0802,dev,1760395712336.0,1760395651455.0,0.0,2025-10-14 06:47:31,2025-10-14 06:48:32,,,,,
001y0802,dev,1760396012282.0,1760395951453.0,0.0,2025-10-14 06:52:31,2025-10-14 06:53:32,,,,,
001y0802,dev,1760396312305.0,1760396251451.0,0.0,2025-10-14 06:57:31,2025-10-14 06:58:32,,,,,
001y0802,dev,1760396612331.0,1760396551450.0,0.0,2025-10-14 07:02:31,2025-10-14 07:03:32,,,,,
001y0802,dev,1760396912357.0,1760396851458.0,0.0,2025-10-14 07:07:31,2025-10-14 07:08:32,,,,,
001y0802,dev,1760397212301.0,1760397151456.0,0.0,2025-10-14 07:12:31,2025-10-14 07:13:32,,,,,
001y0802,dev,1760397452039.0,1760397451450.0,0.0,2025-10-14 07:17:31,2025-10-14 07:17:32,,,,,
001y0802,dev,1760397812356.0,1760397751453.0,0.0,2025-10-14 07:22:31,2025-10-14 07:23:32,,,,,
001y0802,dev,1760398112287.0,1760398051451.0,0.0,2025-10-14 07:27:31,2025-10-14 07:28:32,,,,,
001y0802,dev,1760398412319.0,1760398351449.0,0.0,2025-10-14 07:32:31,2025-10-14 07:33:32,,,,,
001y0802,dev,1760398712381.0,1760398651452.0,0.0,2025-10-14 07:37:31,2025-10-14 07:38:32,,,,,
001y0802,dev,1760399012304.0,1760398951455.0,0.0,2025-10-14 07:42:31,2025-10-14 07:43:32,,,,,
001y0802,dev,1760399312337.0,1760399251454.0,0.0,2025-10-14 07:47:31,2025-10-14 07:48:32,,,,,
001y0802,dev,1760399612351.0,1760399551462.0,0.0,2025-10-14 07:52:31,2025-10-14 07:53:32,,,,,
001y0802,dev,1760399912292.0,1760399851450.0,0.0,2025-10-14 07:57:31,2025-10-14 07:58:32,,,,,
001y0802,dev,1760400212315.0,1760400151459.0,0.0,2025-10-14 08:02:31,2025-10-14 08:03:32,,,,,
001y0802,dev,1760400512372.0,1760400451462.0,0.0,2025-10-14 08:07:31,2025-10-14 08:08:32,,,,,
001y0802,dev,1760400812297.0,1760400751450.0,0.0,2025-10-14 08:12:31,2025-10-14 08:13:32,,,,,
001y0802,dev,1760401112319.0,1760401051459.0,0.0,2025-10-14 08:17:31,2025-10-14 08:18:32,,,,,
001y0802,dev,1760401412369.0,1760401351457.0,0.0,2025-10-14 08:22:31,2025-10-14 08:23:32,,,,,
001y0802,dev,1760401712379.0,1760401651455.0,0.0,2025-10-14 08:27:31,2025-10-14 08:28:32,,,,,
001y0802,dev,1760402012333.0,1760401951453.0,0.0,2025-10-14 08:32:31,2025-10-14 08:33:32,,,,,
001y0802,dev,1760402312360.0,1760402251452.0,0.0,2025-10-14 08:37:31,2025-10-14 08:38:32,,,,,
001y0802,dev,1760402612385.0,1760402551450.0,0.0,2025-10-14 08:42:31,2025-10-14 08:43:32,,,,,
001y0802,dev,1760402912330.0,1760402851458.0,0.0,2025-10-14 08:47:31,2025-10-14 08:48:32,,,,,
001y0802,dev,1760403212339.0,1760403151452.0,0.0,2025-10-14 08:52:31,2025-10-14 08:53:32,,,,,
001y0802,dev,1760403512372.0,1760403451455.0,1.518,2025-10-14 08:57:31,2025-10-14 08:58:32,,,,,
001y0802,dev,1760403812407.0,1760403751458.0,10.009,2025-10-14 09:02:31,2025-10-14 09:03:32,,,,,
001y0802,dev,1760404112355.0,1760404051461.0,1.55,2025-10-14 09:07:31,2025-10-14 09:08:32,,,,,
001y0802,dev,1760404412371.0,1760404351449.0,1.549,2025-10-14 09:12:31,2025-10-14 09:13:32,,,,,
001y0802,dev,1760404712405.0,1760404651458.0,1.555,2025-10-14 09:17:31,2025-10-14 09:18:32,,,,,
001y0802,dev,1760405012353.0,1760404951456.0,9.733,2025-10-14 09:22:31,2025-10-14 09:23:32,,,,,
001y0802,dev,1760405312409.0,1760405251449.0,9.678,2025-10-14 09:27:31,2025-10-14 09:28:32,,,,,
001y0802,dev,1760405612428.0,1760405551452.0,1.557,2025-10-14 09:32:31,2025-10-14 09:33:32,,,,,
001y0802,dev,1760405912345.0,1760405851456.0,9.724,2025-10-14 09:37:31,2025-10-14 09:38:32,,,,,
001y0802,dev,1760406212374.0,1760406151454.0,9.709,2025-10-14 09:42:31,2025-10-14 09:43:32,,,,,
001y0802,dev,1760406512422.0,1760406451458.0,1.543,2025-10-14 09:47:31,2025-10-14 09:48:32,,,,,
001y0802,dev,1760406812440.0,1760406751450.0,9.718,2025-10-14 09:52:31,2025-10-14 09:53:32,,,,,
001y0802,dev,1760407112363.0,1760407051459.0,9.705,2025-10-14 09:57:31,2025-10-14 09:58:32,,,,,
001y0802,dev,1760407412397.0,1760407351453.0,1.587,2025-10-14 10:02:31,2025-10-14 10:03:32,,,,,
001y0802,dev,1760407712463.0,1760407651457.0,1.547,2025-10-14 10:07:31,2025-10-14 10:08:32,,,,,
001y0802,dev,1760408012359.0,1760407951455.0,1.543,2025-10-14 10:12:31,2025-10-14 10:13:32,,,,,
001y0802,dev,1760408312396.0,1760408251453.0,1.548,2025-10-14 10:17:31,2025-10-14 10:18:32,,,,,
001y0802,dev,1760408612427.0,1760408551457.0,1.542,2025-10-14 10:22:31,2025-10-14 10:23:32,,,,,
001y0802,dev,1760408912358.0,1760408851456.0,1.433,2025-10-14 10:27:31,2025-10-14 10:28:32,,,,,
001y0802,dev,1760409212390.0,1760409151454.0,1.548,2025-10-14 10:32:31,2025-10-14 10:33:32,,,,,
001y0802,dev,1760409512527.0,1760409451458.0,1.546,2025-10-14 10:37:31,2025-10-14 10:38:32,,,,,
001y0802,dev,1760409812472.0,1760409751457.0,1.548,2025-10-14 10:42:31,2025-10-14 10:43:32,,,,,
001y0802,dev,1760410112387.0,1760410051460.0,1.542,2025-10-14 10:47:31,2025-10-14 10:48:32,,,,,
001y0802,dev,1760410412420.0,1760410351459.0,10.011,2025-10-14 10:52:31,2025-10-14 10:53:32,,,,,
001y0802,dev,1760410712496.0,1760410651452.0,10.025,2025-10-14 10:57:31,2025-10-14 10:58:32,,,,,
001y0802,dev,1760411012489.0,1760410951461.0,9.995,2025-10-14 11:02:31,2025-10-14 11:03:32,,,,,
001y0802,dev,1760411312538.0,1760411251455.0,9.969,2025-10-14 11:07:31,2025-10-14 11:08:32,,,,,
001y0802,dev,1760411612475.0,1760411551459.0,9.893,2025-10-14 11:12:31,2025-10-14 11:13:32,,,,,
001y0802,dev,1760411912383.0,1760411851452.0,9.903,2025-10-14 11:17:31,2025-10-14 11:18:32,,,,,
001y0802,dev,1760412212529.0,1760412151451.0,9.878,2025-10-14 11:22:31,2025-10-14 11:23:32,,,,,
001y0802,dev,1760412512459.0,1760412452094.0,11.544,2025-10-14 11:27:32,2025-10-14 11:28:32,,,,,
001y0802,dev,1760412812386.0,1760412752093.0,3.239,2025-10-14 11:32:32,2025-10-14 11:33:32,,,,,
001y0802,dev,1760413112411.0,1760413052092.0,9.927,2025-10-14 11:37:32,2025-10-14 11:38:32,,,,,
001y0802,dev,1760413412464.0,1760413352101.0,1.562,2025-10-14 11:42:32,2025-10-14 11:43:32,,,,,
001y0802,dev,1760413712485.0,1760413652090.0,10.14,2025-10-14 11:47:32,2025-10-14 11:48:32,,,,,
001y0802,dev,1760414012407.0,1760413952098.0,13.921,2025-10-14 11:52:32,2025-10-14 11:53:32,,,,,
001y0802,dev,1760414312453.0,1760414252092.0,9.944,2025-10-14 11:57:32,2025-10-14 11:58:32,,,,,
001y0802,dev,1760414612409.0,1760414552096.0,11.482,2025-10-14 12:02:32,2025-10-14 12:03:32,,,,,
001y0802,dev,1760414912532.0,1760414852095.0,11.486,2025-10-14 12:07:32,2025-10-14 12:08:32,,,,,
001y0802,dev,1760415212440.0,1760415152094.0,11.522,2025-10-14 12:12:32,2025-10-14 12:13:32,,,,,
001y0802,dev,1760415512469.0,1760415452093.0,9.767,2025-10-14 12:17:32,2025-10-14 12:18:32,,,,,
001y0802,dev,1760415812505.0,1760415752091.0,9.731,2025-10-14 12:22:32,2025-10-14 12:23:32,,,,,
001y0802,dev,1760416112458.0,1760416052090.0,9.672,2025-10-14 12:27:32,2025-10-14 12:28:32,,,,,
001y0802,dev,1760416412470.0,1760416352089.0,9.716,2025-10-14 12:32:32,2025-10-14 12:33:32,,,,,
001y0802,dev,1760416712423.0,1760416652088.0,9.746,2025-10-14 12:37:32,2025-10-14 12:38:32,,,,,
001y0802,dev,1760417012433.0,1760416952097.0,11.54,2025-10-14 12:42:32,2025-10-14 12:43:32,,,,,
001y0802,dev,1760417312481.0,1760417252096.0,11.432,2025-10-14 12:47:32,2025-10-14 12:48:32,,,,,
001y0802,dev,1760417612435.0,1760417552100.0,9.731,2025-10-14 12:52:32,2025-10-14 12:53:32,,,,,
001y0802,dev,1760417912438.0,1760417852093.0,9.643,2025-10-14 12:57:32,2025-10-14 12:58:32,,,,,
001y0802,dev,1760418212590.0,1760418152092.0,9.839,2025-10-14 13:02:32,2025-10-14 13:03:32,,,,,
001y0802,dev,1760418452492.0,1760418452091.0,9.822,2025-10-14 13:07:32,2025-10-14 13:07:32,,,,,
001y0802,dev,1760418752565.0,1760418752091.0,9.784,2025-10-14 13:12:32,2025-10-14 13:12:32,,,,,
001y0802,dev,1760419052486.0,1760419052089.0,11.554,2025-10-14 13:17:32,2025-10-14 13:17:32,,,,,
001y0802,dev,1760419352498.0,1760419352093.0,3.246,2025-10-14 13:22:32,2025-10-14 13:22:32,,,,,
001y0802,dev,1760419652567.0,1760419652097.0,1.55,2025-10-14 13:27:32,2025-10-14 13:27:32,,,,,
001y0802,dev,1760419952659.0,1760419952096.0,1.548,2025-10-14 13:32:32,2025-10-14 13:32:32,,,,,
001y0802,dev,1760420252909.0,1760420252089.0,1.534,2025-10-14 13:37:32,2025-10-14 13:37:32,,,,,
001y0802,dev,1760420552929.0,1760420552099.0,1.547,2025-10-14 13:42:32,2025-10-14 13:42:32,,,,,
001y0802,dev,1760420852892.0,1760420852092.0,1.544,2025-10-14 13:47:32,2025-10-14 13:47:32,,,,,
001y0802,dev,1760421152895.0,1760421152096.0,1.54,2025-10-14 13:52:32,2025-10-14 13:52:32,,,,,
001y0802,dev,1760421452928.0,1760421452095.0,1.546,2025-10-14 13:57:32,2025-10-14 13:57:32,,,,,
001y0802,dev,1760421752960.0,1760421752089.0,1.549,2025-10-14 14:02:32,2025-10-14 14:02:32,,,,,
001y0802,dev,1760422052889.0,1760422052098.0,3.23,2025-10-14 14:07:32,2025-10-14 14:07:32,,,,,
001y0802,dev,1760422352945.0,1760422352092.0,1.544,2025-10-14 14:12:32,2025-10-14 14:12:32,,,,,
001y0802,dev,1760422652957.0,1760422652095.0,1.541,2025-10-14 14:17:32,2025-10-14 14:17:32,,,,,
001y0802,dev,1760422953024.0,1760422952089.0,9.961,2025-10-14 14:22:32,2025-10-14 14:22:33,,,,,
001y0802,dev,1760423252953.0,1760423252098.0,1.541,2025-10-14 14:27:32,2025-10-14 14:27:32,,,,,
001y0802,dev,1760423552951.0,1760423552097.0,1.544,2025-10-14 14:32:32,2025-10-14 14:32:32,,,,,
001y0802,dev,1760423853008.0,1760423852091.0,1.546,2025-10-14 14:37:32,2025-10-14 14:37:33,,,,,
001y0802,dev,1760424153048.0,1760424152094.0,1.538,2025-10-14 14:42:32,2025-10-14 14:42:33,,,,,
001y0802,dev,1760424452979.0,1760424452089.0,9.929,2025-10-14 14:47:32,2025-10-14 14:47:32,,,,,
001y0802,dev,1760424752982.0,1760424752093.0,1.557,2025-10-14 14:52:32,2025-10-14 14:52:32,,,,,
001y0802,dev,1760425052937.0,1760425052102.0,1.538,2025-10-14 14:57:32,2025-10-14 14:57:32,,,,,
001y0802,dev,1760425352952.0,1760425352101.0,9.906,2025-10-14 15:02:32,2025-10-14 15:02:32,,,,,
001y0802,dev,1760425653013.0,1760425652089.0,1.556,2025-10-14 15:07:32,2025-10-14 15:07:33,,,,,
001y0802,dev,1760425952952.0,1760425952093.0,3.226,2025-10-14 15:12:32,2025-10-14 15:12:32,,,,,
001y0802,dev,1760426252943.0,1760426252092.0,1.543,2025-10-14 15:17:32,2025-10-14 15:17:32,,,,,
001y0802,dev,1760426552977.0,1760426552096.0,1.546,2025-10-14 15:22:32,2025-10-14 15:22:32,,,,,
001y0802,dev,1760426852913.0,1760426852095.0,1.539,2025-10-14 15:27:32,2025-10-14 15:27:32,,,,,
001y0802,dev,1760427152952.0,1760427152099.0,1.543,2025-10-14 15:32:32,2025-10-14 15:32:32,,,,,
001y0802,dev,1760427453076.0,1760427452092.0,1.545,2025-10-14 15:37:32,2025-10-14 15:37:33,,,,,
001y0802,dev,1760427753011.0,1760427752091.0,1.541,2025-10-14 15:42:32,2025-10-14 15:42:33,,,,,
001y0802,dev,1760428052945.0,1760428052101.0,1.54,2025-10-14 15:47:32,2025-10-14 15:47:32,,,,,
001y0802,dev,1760428352994.0,1760428352090.0,9.912,2025-10-14 15:52:32,2025-10-14 15:52:32,,,,,
001y0802,dev,1760428653003.0,1760428652094.0,9.751,2025-10-14 15:57:32,2025-10-14 15:57:33,,,,,
001y0802,dev,1760428953058.0,1760428952098.0,9.745,2025-10-14 16:02:32,2025-10-14 16:02:33,,,,,
001y0802,dev,1760429252980.0,1760429252096.0,9.702,2025-10-14 16:07:32,2025-10-14 16:07:32,,,,,
001y0802,dev,1760429553000.0,1760429552090.0,9.627,2025-10-14 16:12:32,2025-10-14 16:12:33,,,,,
001y0802,dev,1760429852940.0,1760429852089.0,12.077,2025-10-14 16:17:32,2025-10-14 16:17:32,,,,,
001y0802,dev,1760430153008.0,1760430152098.0,9.81,2025-10-14 16:22:32,2025-10-14 16:22:33,,,,,
001y0802,dev,1760430453031.0,1760430452102.0,10.0,2025-10-14 16:27:32,2025-10-14 16:27:33,,,,,
001y0802,dev,1760430753031.0,1760430752095.0,9.817,2025-10-14 16:32:32,2025-10-14 16:32:33,,,,,
001y0802,dev,1760431052968.0,1760431052089.0,9.612,2025-10-14 16:37:32,2025-10-14 16:37:32,,,,,
001y0802,dev,1760431353033.0,1760431352098.0,19.727,2025-10-14 16:42:32,2025-10-14 16:42:33,,,,,
001y0802,dev,1760431653037.0,1760431652097.0,9.628,2025-10-14 16:47:32,2025-10-14 16:47:33,,,,,
001y0802,dev,1760431953094.0,1760431952091.0,9.686,2025-10-14 16:52:32,2025-10-14 16:52:33,,,,,
001y0802,dev,1760432252997.0,1760432252095.0,11.399,2025-10-14 16:57:32,2025-10-14 16:57:32,,,,,
001y0802,dev,1760432553023.0,1760432552093.0,15.1,2025-10-14 17:02:32,2025-10-14 17:02:33,,,,,
001y0802,dev,1760432853396.0,1760432852103.0,9.495,2025-10-14 17:07:32,2025-10-14 17:07:33,,,,,
001y0802,dev,1760433153120.0,1760433152102.0,24.121,2025-10-14 17:12:32,2025-10-14 17:12:33,,,,,
001y0802,dev,1760433453022.0,1760433452091.0,23.523,2025-10-14 17:17:32,2025-10-14 17:17:33,,,,,
001y0802,dev,1760433752953.0,1760433752095.0,23.087,2025-10-14 17:22:32,2025-10-14 17:22:32,,,,,
001y0802,dev,1760434053015.0,1760434052098.0,28.998,2025-10-14 17:27:32,2025-10-14 17:27:33,,,,,
001y0802,dev,1760434353057.0,1760434352097.0,22.966,2025-10-14 17:32:32,2025-10-14 17:32:33,,,,,
001y0802,dev,1760434653051.0,1760434652095.0,9.515,2025-10-14 17:37:32,2025-10-14 17:37:33,,,,,
001y0802,dev,1760434953022.0,1760434952090.0,24.334,2025-10-14 17:42:32,2025-10-14 17:42:33,,,,,
001y0802,dev,1760435253016.0,1760435252094.0,24.699,2025-10-14 17:47:32,2025-10-14 17:47:33,,,,,
001y0802,dev,1760435553064.0,1760435552098.0,22.867,2025-10-14 17:52:32,2025-10-14 17:52:33,,,,,
001y0802,dev,1760435852993.0,1760435852096.0,22.908,2025-10-14 17:57:32,2025-10-14 17:57:32,,,,,
001y0802,dev,1760436153036.0,1760436152090.0,9.532,2025-10-14 18:02:32,2025-10-14 18:02:33,,,,,
001y0802,dev,1760436453046.0,1760436452089.0,22.736,2025-10-14 18:07:32,2025-10-14 18:07:33,,,,,
001y0802,dev,1760436752983.0,1760436752093.0,22.151,2025-10-14 18:12:32,2025-10-14 18:12:32,,,,,
001y0802,dev,1760437053050.0,1760437052097.0,22.996,2025-10-14 18:17:32,2025-10-14 18:17:33,,,,,
001y0802,dev,1760437353055.0,1760437352091.0,9.464,2025-10-14 18:22:32,2025-10-14 18:22:33,,,,,
001y0802,dev,1760437653083.0,1760437652089.0,22.017,2025-10-14 18:27:32,2025-10-14 18:27:33,,,,,
001y0802,dev,1760437953009.0,1760437952098.0,24.346,2025-10-14 18:32:32,2025-10-14 18:32:33,,,,,
001y0802,dev,1760438253049.0,1760438252092.0,23.906,2025-10-14 18:37:32,2025-10-14 18:37:33,,,,,
001y0802,dev,1760438553074.0,1760438552091.0,9.41,2025-10-14 18:42:32,2025-10-14 18:42:33,,,,,
001y0802,dev,1760438853023.0,1760438852095.0,9.478,2025-10-14 18:47:32,2025-10-14 18:47:33,,,,,
001y0802,dev,1760439153065.0,1760439152099.0,9.523,2025-10-14 18:52:32,2025-10-14 18:52:33,,,,,
001y0802,dev,1760439453103.0,1760439452102.0,9.511,2025-10-14 18:57:32,2025-10-14 18:57:33,,,,,
001y0802,dev,1760439753112.0,1760439752096.0,22.288,2025-10-14 19:02:32,2025-10-14 19:02:33,,,,,
001y0802,dev,1760440053165.0,1760440052095.0,9.531,2025-10-14 19:07:32,2025-10-14 19:07:33,,,,,
001y0802,dev,1760440353086.0,1760440352094.0,9.507,2025-10-14 19:12:32,2025-10-14 19:12:33,,,,,
001y0802,dev,1760440653113.0,1760440652099.0,9.496,2025-10-14 19:17:32,2025-10-14 19:17:33,,,,,
001y0802,dev,1760441011620.0,1760440952097.0,9.505,2025-10-14 19:22:32,2025-10-14 19:23:31,,,,,
001y0802,dev,1760441311843.0,1760441252096.0,9.584,2025-10-14 19:27:32,2025-10-14 19:28:31,,,,,
001y0802,dev,1760441611805.0,1760441552095.0,9.485,2025-10-14 19:32:32,2025-10-14 19:33:31,,,,,
001y0802,dev,1760441911837.0,1760441852094.0,9.48,2025-10-14 19:37:32,2025-10-14 19:38:31,,,,,
001y0802,dev,1760442211858.0,1760442152097.0,9.486,2025-10-14 19:42:32,2025-10-14 19:43:31,,,,,
001y0802,dev,1760442511814.0,1760442452092.0,9.517,2025-10-14 19:47:32,2025-10-14 19:48:31,,,,,
001y0802,dev,1760442811807.0,1760442752095.0,9.456,2025-10-14 19:52:32,2025-10-14 19:53:31,,,,,
001y0802,dev,1760443111856.0,1760443052093.0,9.508,2025-10-14 19:57:32,2025-10-14 19:58:31,,,,,
001y0802,dev,1760443411901.0,1760443352092.0,22.73,2025-10-14 20:02:32,2025-10-14 20:03:31,,,,,
001y0802,dev,1760443711913.0,1760443652091.0,22.788,2025-10-14 20:07:32,2025-10-14 20:08:31,,,,,
001y0802,dev,1760444011857.0,1760443952095.0,9.604,2025-10-14 20:12:32,2025-10-14 20:13:31,,,,,
001y0802,dev,1760444311884.0,1760444252094.0,22.006,2025-10-14 20:17:32,2025-10-14 20:18:31,,,,,
001y0802,dev,1760444611621.0,1760444552098.0,23.803,2025-10-14 20:22:32,2025-10-14 20:23:31,,,,,
001y0802,dev,1760444911859.0,1760444852096.0,22.723,2025-10-14 20:27:32,2025-10-14 20:28:31,,,,,
001y0802,dev,1760445211867.0,1760445152095.0,9.719,2025-10-14 20:32:32,2025-10-14 20:33:31,,,,,
001y0802,dev,1760445511902.0,1760445452100.0,20.275,2025-10-14 20:37:32,2025-10-14 20:38:31,,,,,
001y0802,dev,1760445811846.0,1760445752094.0,22.28,2025-10-14 20:42:32,2025-10-14 20:43:31,,,,,
001y0802,dev,1760446111875.0,1760446052098.0,9.787,2025-10-14 20:47:32,2025-10-14 20:48:31,,,,,
001y0802,dev,1760446411823.0,1760446352091.0,9.683,2025-10-14 20:52:32,2025-10-14 20:53:31,,,,,
001y0802,dev,1760446711872.0,1760446652095.0,9.562,2025-10-14 20:57:32,2025-10-14 20:58:31,,,,,
001y0802,dev,1760447011907.0,1760446952089.0,22.495,2025-10-14 21:02:32,2025-10-14 21:03:31,,,,,
001y0802,dev,1760447311904.0,1760447252093.0,9.618,2025-10-14 21:07:32,2025-10-14 21:08:31,,,,,
001y0802,dev,1760447611929.0,1760447552097.0,17.696,2025-10-14 21:12:32,2025-10-14 21:13:31,,,,,
001y0802,dev,1760447911860.0,1760447852096.0,19.015,2025-10-14 21:17:32,2025-10-14 21:18:31,,,,,
001y0802,dev,1760448211689.0,1760448152094.0,22.417,2025-10-14 21:22:32,2025-10-14 21:23:31,,,,,
001y0802,dev,1760448511928.0,1760448452093.0,11.229,2025-10-14 21:27:32,2025-10-14 21:28:31,,,,,
001y0802,dev,1760448811893.0,1760448752092.0,18.892,2025-10-14 21:32:32,2025-10-14 21:33:31,,,,,
001y0802,dev,1760449111892.0,1760449052091.0,0.0,2025-10-14 21:37:32,2025-10-14 21:38:31,,,,,
001y0802,dev,1760449411939.0,1760449352090.0,0.0,2025-10-14 21:42:32,2025-10-14 21:43:31,,,,,
001y0802,dev,1760449711967.0,1760449652094.0,0.0,2025-10-14 21:47:32,2025-10-14 21:48:31,,,,,
001y0802,dev,1760450011890.0,1760449952097.0,0.0,2025-10-14 21:52:32,2025-10-14 21:53:31,,,,,
001y0802,dev,1760450311924.0,1760450252097.0,0.0,2025-10-14 21:57:32,2025-10-14 21:58:31,,,,,
001y0802,dev,1760450611877.0,1760450552096.0,0.0,2025-10-14 22:02:32,2025-10-14 22:03:31,,,,,
001y0802,dev,1760450911910.0,1760450852105.0,0.0,2025-10-14 22:07:32,2025-10-14 22:08:31,,,,,
001y0802,dev,1760451211921.0,1760451152099.0,0.0,2025-10-14 22:12:32,2025-10-14 22:13:31,,,,,
001y0802,dev,1760451511873.0,1760451452097.0,0.0,2025-10-14 22:17:32,2025-10-14 22:18:31,,,,,
001y0802,dev,1760451811611.0,1760451752095.0,0.0,2025-10-14 22:22:32,2025-10-14 22:23:31,,,,,
001y0802,dev,1760452053247.0,1760452052089.0,0.0,2025-10-14 22:27:32,2025-10-14 22:27:33,,,,,
001y0802,dev,1760452353185.0,1760452352098.0,0.0,2025-10-14 22:32:32,2025-10-14 22:32:33,,,,,
001y0802,dev,1760452653206.0,1760452652092.0,0.0,2025-10-14 22:37:32,2025-10-14 22:37:33,,,,,
001y0802,dev,1760452953149.0,1760452952096.0,0.0,2025-10-14 22:42:32,2025-10-14 22:42:33,,,,,
001y0802,dev,1760453253172.0,1760453252095.0,0.0,2025-10-14 22:47:32,2025-10-14 22:47:33,,,,,
001y0802,dev,1760453553103.0,1760453552098.0,0.0,2025-10-14 22:52:32,2025-10-14 22:52:33,,,,,
001y0802,dev,1760453853237.0,1760453852092.0,0.0,2025-10-14 22:57:32,2025-10-14 22:57:33,,,,,
001y0802,dev,1760454153178.0,1760454152095.0,0.0,2025-10-14 23:02:32,2025-10-14 23:02:33,,,,,
001y0802,dev,1760454453202.0,1760454452089.0,0.0,2025-10-14 23:07:32,2025-10-14 23:07:33,,,,,
001y0802,dev,1760454753158.0,1760454752093.0,0.0,2025-10-14 23:12:32,2025-10-14 23:12:33,,,,,
001y0802,dev,1760455053201.0,1760455052097.0,0.0,2025-10-14 23:17:32,2025-10-14 23:17:33,,,,,
001y0802,dev,1760455353200.0,1760455352091.0,0.0,2025-10-14 23:22:32,2025-10-14 23:22:33,,,,,
001y0802,dev,1760455653130.0,1760455652099.0,0.0,2025-10-14 23:27:32,2025-10-14 23:27:33,,,,,
